English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
Please enter the password to use the factory settings.	Bitte geben Sie das Passwort ein, um die Werkseinstellungen zu verwenden.	Veuillez entrer le mot de passe pour utiliser les paramètres d'usine.	Inserisci la password per utilizzare le impostazioni di fabbrica.	Syötä salasana käyttääksesi tehdasasetuksia.	Voer het wachtwoord in om de fabrieksinstellingen te gebruiken.	Proszę wprowadź hasło do ustawień fabrycznych.	Indtast venligst adgangskoden for at bruge fabriksindstillingerne.	공장 설정을 사용하려면 비밀번호를 입력하십시오.
Beta testing allows our engineers and beta testers to try out software updates that might not be stable, or change how SmartBench behaves.	Beta-Tests ermöglichen es unseren Ingenieuren und Beta-Testern, Software-Updates auszuprobieren, die möglicherweise nicht stabil sind oder das Verhalten der SmartBench verändern.	Les tests bêta permettent à nos ingénieurs et aux bêta-testeurs d'essayer des mises à jour logicielles qui pourraient ne pas être stables, ou modifier le comportement de SmartBench.	Il beta testing permette ai nostri ingegneri e beta tester di provare gli aggiornamenti del software che potrebbero non essere stabili o cambiare il comportamento di SmartBench.	Beetatestaus antaa insinööreillemme ja beetatestaajillemme mahdollisuuden kokeilla ohjelmistopäivityksiä, jotka eivät ehkä ole vakaita tai muuttavat SmartBenchin käyttäytymistä.	Betatests stellen onze ingenieurs en betatesters in staat om software-updates uit te proberen die misschien niet stabiel zijn, of die veranderen hoe SmartBench zich gedraagt.	Testy beta pozwalają naszym inżynierom i beta testerom wypróbować aktualizacje oprogramowania, które mogą nie być stabilne lub zmienić sposób działania SmartBench.	Betatest giver vores ingeniører og betatestere mulighed for at afprøve softwareopdateringer, som måske ikke er stabile eller ændrer den måde, SmartBench opfører sig på.	엔지니어와 새로운 운영프로그램과 안정적이지 않은 소프트웨어 업데이트는 SmartBench의 동작 방식을 변경할 수 있습니다.
By updating to a beta version or developer branch you may risk causing damage to SmartBench.	Wenn Sie auf eine Betaversion oder einen Entwicklerzweig aktualisieren, riskieren Sie, dass SmartBench beschädigt wird.	En effectuant une mise à jour vers une version bêta ou une version en développement, vous risquez de causer des dommages au SmartBench.	Aggiornando ad una versione beta o ad un ramo per sviluppatori potrebbe rischiare di causare danni a SmartBench.	Päivittämällä beta-versioon tai kehittäjähaaraan saatat vaarantaa SmartBenchin vahingoittumisen.	Door naar een beta-versie of ontwikkelaarstak te updaten riskeert u schade aan SmartBench te veroorzaken.	Aktualizacja do wersji beta lub dostęp deweloperski może skutkować uszkodzeniem SmartBench.	Ved at opdatere til en beta-version eller udviklergren kan du risikere at beskadige SmartBench.	새로운 운영프로그램을 개발자 지점으로 업데이트하면 SmartBench에 손상을 입힐 위험이 있습니다.
Do you want to continue?	Möchten Sie fortfahren?	Voulez-vous continuer ?	Vuoi continuare?	Haluatko jatkaa?	Wilt u doorgaan?	Czy chcesz kontynować?	Ønsker du at fortsætte?	계속 하시겠습니까?
Changing the GRBL settings will change how SmartBench behaves.	Durch das Ändern der GRBL-Einstellungen wird das Verhalten der SmartBench verändert.	La modification des paramètres GRBL changera le comportement de SmartBench.	Cambiando le impostazioni di GRBL cambierà il comportamento di SmartBench.	GRBL-asetusten muuttaminen muuttaa SmartBenchin käyttäytymistä.	Door de GRBL instellingen te veranderen, verandert u hoe SmartBench zich gedraagt.	Zmiana ustawień GRBL zmieni sposób działania SmartBench.	Ændring af GRBL-indstillingerne ændrer den måde, som SmartBench opfører sig på.	GRBL 설정을 변경하면 SmartBench의 동작방식이 변경됩니다.
By changing the settings you may risk causing damage to SmartBench.	Wenn Sie die Einstellungen ändern, riskieren Sie, die SmartBench zu beschädigen.	En modifiant les paramètres, vous risquez d'endommager SmartBench.	Cambiando le impostazioni potrebbe rischiare di causare danni a SmartBench.	Muuttamalla asetuksia saatat aiheuttaa vahinkoa SmartBenchille.	Door de instellingen te veranderen riskeert u schade aan SmartBench toe te brengen.	Zmiana ustawień może skutkować uszkodzeniem SmartBench.	Hvis du ændrer indstillingerne, kan du risikere at beskadige SmartBench.	설정을 변경하면 스마트 벤치가 손상 될 위험이 있습니다.
Please enter the password if you want to continue.	Bitte geben Sie das Passwort ein, wenn Sie fortfahren möchten.	Veuillez entrer le mot de passe si vous voulez continuer.	Inserisci la password se vuoi continuare.	Anna salasana, jos haluat jatkaa.	Voer het wachtwoord in als u verder wilt gaan.	Proszę wprowadź hasło, jeśli chcesz kontynuować.	Indtast venligst adgangskoden, hvis du vil fortsætte.	계속하려면 비밀번호를 입력하십시오.
Update testing allows our engineers to try out full system updates that might not be stable, or change how SmartBench behaves.	Das Testen von Updates ermöglicht es unseren Ingenieuren, vollständige System-Updates auszuprobieren, die möglicherweise nicht stabil sind oder das Verhalten der SmartBench verändern.	Le test des mises à jour permet à nos ingénieurs d'essayer des mises à jour complètes du système qui pourraient ne pas être stables, ou changer le comportement de SmartBench.	Il test degli aggiornamenti permette ai nostri ingegneri di provare aggiornamenti completi del sistema che potrebbero non essere stabili o cambiare il comportamento di SmartBench.	Päivitystestauksen avulla insinöörimme voivat kokeilla täydellisiä järjestelmäpäivityksiä, jotka eivät ehkä ole vakaita tai muuttavat SmartBenchin käyttäytymistä.	Het testen van updates stelt onze ingenieurs in staat om volledige systeemupdates uit te proberen die misschien niet stabiel zijn, of veranderen hoe SmartBench zich gedraagt.	Testowanie aktualizacji pozwala naszym inżynierom wypróbować pełne aktualizacje systemu, które mogą nie być stabilne lub zmienić zachowanie SmartBench.	Opdateringstest giver vores ingeniører mulighed for at afprøve komplette systemopdateringer, som måske ikke er stabile eller ændrer den måde, SmartBench opfører sig på.	업데이트 테스트를 통해 엔지니어는 안정적이지 않은 전체 시스템 업데이트를 시도하거나 SmartBench의 동작 방식을 변경할 수 있습니다.
By carrying out development updates you may risk causing damage to SmartBench.	Wenn Sie Entwicklungs-Updates durchführen, riskieren Sie, dass die SmartBench beschädigt wird.	En effectuant des mises à jour pour développeur, vous risquez de causer des dommages à SmartBench.	Eseguendo aggiornamenti di sviluppo potrebbe rischiare di causare danni a SmartBench.	Suorittamalla kehityspäivityksiä saatat vaarantaa SmartBenchin vahingoittumisen.	Door ontwikkelingsupdates uit te voeren riskeert u schade aan SmartBench te veroorzaken.	Przeprowadzanie aktualizacji rozwojowych może skutkować uszkodzeniem SmartBench.	Ved at udføre udviklingsopdateringer kan du risikere at beskadige SmartBench.	개발 업데이트를 수행하면 SmartBench에 손상을 입힐 위험이 있습니다.
Please enter the password if you want to continue.	Bitte geben Sie das Passwort ein, wenn Sie fortfahren möchten.	Veuillez entrer le mot de passe si vous voulez continuer.	Inserisci la password se vuoi continuare.	Anna salasana, jos haluat jatkaa.	Voer het wachtwoord in als u verder wilt gaan.	Proszę wprowadź hasło, jeśli chcesz kontynuować.	Indtast venligst adgangskoden, hvis du vil fortsætte.	계속하려면 비밀번호를 입력하십시오.
The developer app is to help our engineers access extra settings and functions that might not be stable, or change how SmartBench behaves.	Die Entwickler-App dient dazu, unseren Ingenieuren den Zugriff auf zusätzliche Einstellungen und Funktionen zu ermöglichen, die möglicherweise nicht stabil sind oder das Verhalten der SmartBench verändern.	L'application pour développeur a pour but d'aider nos ingénieurs à accéder à des paramètres et fonctions supplémentaires qui pourraient ne pas être stables ou modifier le comportement de SmartBench.	L'app per sviluppatori serve ad aiutare i nostri ingegneri ad accedere a impostazioni e funzioni extra che potrebbero non essere stabili o cambiare il comportamento di SmartBench.	Kehittäjäsovelluksen avulla insinöörimme pääsevät käsiksi lisäasetuksiin ja -toimintoihin, jotka eivät ehkä ole vakaita tai muuttavat SmartBenchin käyttäytymistä.	De ontwikkelaars-app is om onze technici toegang te geven tot extra instellingen en functies die misschien niet stabiel zijn, of die veranderen hoe SmartBench zich gedraagt.	Aplikacja Deweloperska ma na celu pomóc naszym inżynierom w dostępie do dodatkowych ustawień i funkcji, które mogą nie być stabilne lub zmienić zachowanie SmartBench.	Udvikler-appen skal hjælpe vores ingeniører med at få adgang til ekstra indstillinger og funktioner, som måske ikke er stabile, eller som ændrer SmartBenchs opførsel.	개발자 앱은 엔지니어가 안정적이지 않은 추가 설정 및 기능에 액세스하거나 SmartBench의 동작 방식을 변경하도록 돕는 것입니다.
By using the developer app, you may risk causing damage to SmartBench.	Wenn Sie die Entwickler-App verwenden, besteht die Gefahr, dass die SmartBench beschädigt wird.	En utilisant l'application pour développeur, vous risquez de causer des dommages à SmartBench.	Usando l'app per sviluppatori, potrebbe rischiare di causare danni a SmartBench.	Käyttämällä kehittäjäsovellusta saatat vaarantaa SmartBenchin vahingoittumisen.	Door de ontwikkelaars-app te gebruiken, riskeert u schade aan SmartBench te veroorzaken.	Używając aplikacji Deweloperskiej, możesz ryzykować uszkodzeniem SmartBench.	Hvis du bruger udvikler-appen, kan du risikere at beskadige SmartBench.	개발자 앱을 사용하면 SmartBench가 손상 될 위험이 있습니다.
Please enter the password if you want to continue.	Bitte geben Sie das Passwort ein, wenn Sie fortfahren möchten.	Veuillez entrer le mot de passe si vous voulez continuer.	Inserisci la password se vuoi continuare.	Anna salasana, jos haluat jatkaa.	Voer het wachtwoord in als u verder wilt gaan.	Proszę wprowadź hasło, jeśli chcesz kontynuować.	Indtast venligst adgangskoden, hvis du vil fortsætte.	계속하려면 비밀번호를 입력하십시오.
Press the icon to display the full filename here.	Drücken Sie das Symbol , um den vollständigen Dateinamen hier anzuzeigen.	Appuyez sur l'icône pour afficher le nom complet du fichier ici.	Premi l'icona per visualizzare qui il nome completo del file.	Paina kuvaketta näyttääksesi koko tiedostonimen tässä.	Druk op het pictogram om de volledige bestandsnaam hier weer te geven.	Naciśnij ikonę, aby wyświetlić pełną nazwę pliku.	Tryk på ikonet for at få vist det fulde filnavn her.	여기에 전체 파일 이름을 표시하려면 아이콘을 누르십시오.
File selected does not exist!	Die ausgewählte Datei existiert nicht!	Le fichier sélectionné n'existe pas !	Il file selezionato non esiste!	Valittua tiedostoa ei ole olemassa!	Geselecteerd bestand bestaat niet!	Wybrany plik nie istnieje!	Den valgte fil findes ikke!	선택된 파일이 존재하지 않습니다!
USB connected: Please do not remove USB until file is loaded.	USB ist angeschlossen: Bitte entfernen Sie den USB nicht, bis die Datei geladen ist.	USB connecté : Veuillez ne pas retirer l'USB avant que le fichier ne soit chargé.	USB collegata: Per favore non rimuovere l'USB finché il file non è stato caricato.	USB liitetty: Älä irrota USB:tä ennen kuin tiedosto on ladattu.	USB aangesloten: Verwijder de USB niet voordat het bestand geladen is.	USB jest podłączone: Proszę nie odłączaj USB, dopóki plik nie zostanie wczytany.	USB tilsluttet: Fjern venligst ikke USB, før filen er indlæst.	연결된 USB: 파일이 로드 될 때까지 USB를 제거하지 마십시오.
USB removed! Files will not load properly.	USB entfernt! Die Dateien werden nicht richtig geladen.	USB retiré ! Les fichiers ne seront pas chargés correctement.	USB rimossa! I file non vengono caricati correttamente.	USB irrotettu! Tiedostot eivät lataudu kunnolla.	USB verwijderd! Bestanden zullen niet goed geladen worden.	USB usunięte! Pliki niezostały prawidłowo wczytane.	USB fjernet! Filerne indlæses ikke korrekt.	USB가 제거 되었습니다! 파일이 제대로 로드되지 않습니다.
It is now safe to remove your USB stick.	Sie können den USB-Stick jetzt entfernen.	Vous pouvez maintenant retirer votre clé USB en toute sécurité.	Ora è sicuro rimuovere la chiavetta USB.	USB-tikku on nyt turvallista poistaa.	Het is nu veilig om uw USB-stick te verwijderen.	Teraz możesz bezpiecznie odłączyć pamięć USB.	Det er nu sikkert at fjerne dit USB-stik.	이제 USB 스틱의 안전 제거가 가능합니다.
Please do not remove your USB stick until it is safe to do so.	Bitte entfernen Sie Ihren USB-Stick erst, wenn es sicher ist, dies zu tun.	Veuillez ne pas retirer votre clé USB tant que vous ne pouvez pas le faire en toute sécurité.	Per favore non rimuovere la chiavetta USB finché non è sicuro farlo.	Älä irrota USB-tikkua, ennen kuin se on turvallista.	Verwijder uw USB-stick niet voordat het veilig is om dat te doen.	Proszę nie wyjmować pamięci USB, dopóki nie będzie to bezpieczne.	Du må ikke fjerne USB-stikket, før det er sikkert at gøre det.	안전 할 때까지 USB 스틱을 제거하지 마십시오.
USB stick found!	USB-Stick gefunden!	Clé USB détectée !	Chiavetta USB trovata!	USB-tikku löytyi!	USB-stick gevonden!	Wykryto pamięć USB!	USB-stik fundet!	USB 스틱이 발견 되었습니다!
It is now safe to remove your USB stick.	Sie können den USB-Stick jetzt entfernen.	Vous pouvez maintenant retirer votre clé USB en toute sécurité.	Ora è sicuro rimuovere la chiavetta USB.	USB-tikku on nyt turvallista poistaa.	Het is nu veilig om uw USB-stick te verwijderen.	Teraz możesz bezpiecznie odłączyć pamięć USB.	Det er nu sikkert at fjerne dit USB-stik.	이제 USB 스틱을 제거하는 것이 안전합니다.
Do not remove your USB stick yet.	Entfernen Sie den USB-Stick noch nicht.	Ne retirez pas encore votre clé USB.	Non rimuovere ancora la chiavetta USB.	Älä poista USB-tikkua vielä.	Verwijder uw USB-stick nog niet.	Proszę jeszcze nie odłączaj pamięci USB.	Du må ikke fjerne USB-stikket endnu.	아직 USB 스틱을 제거하지 마십시오.
Please wait	Bitte warten Sie	Veuillez patienter	Attendi per favore	Odota	Even geduld a.u.b.	Proszę czekać	Vent venligst	기다리세요
Are you sure you want to delete these files?	Sind Sie sicher, dass Sie diese Dateien löschen wollen?	Êtes-vous sûr de vouloir supprimer ces fichiers ?	Sei sicuro di voler cancellare questi file?	Haluatko varmasti poistaa nämä tiedostot?	Weet u zeker dat u deze bestanden wilt verwijderen?	Czy na pewno chcesz usunąć te pliki?	Er du sikker på, at du vil slette disse filer?	이 파일을 삭제 하시겠습니까?
Are you sure you want to delete this file?	Sind Sie sicher, dass Sie diese Datei löschen wollen?	Êtes-vous sûr de vouloir supprimer ce fichier ?	Sei sicuro di voler cancellare questo file?	Haluatko varmasti poistaa tämän tiedoston?	Weet u zeker dat u dit bestand wilt verwijderen?	Czy na pewno chcesz usunąć ten plik?	Er du sikker på, at du vil slette denne fil?	이 파일을 삭제 하시겠습니까?
